ISO3166.Somalia,countryNameISO3166Short,SOMALIA
ISO3166.Somalia,countryCodeISO3166Alpha3,SOM
ISO3166.Somalia,countryCodeUNNumeric3,706
ISO3166.Somalia,countryCodeISO3166Alpha2,SO
ISO3166.Somalia,referencesCountry,Somalia
Anguilla,type,FullyDependentTerritory
Anguilla,nameLocal,Anguilla
Anguilla,dependentTerritoryOf,UnitedKingdom
Anguilla,nameEnglish,Anguilla
Tajikistan,type,IndependentState
Tajikistan,nameEnglish,Tajikistan
Tajikistan,nameLocalLong,Jumhurii Tojikiston
Tajikistan,nameLocal,Tojikiston
Tajikistan,nameEnglishLong,Republic of Tajikistan
ISO3166.Belgium,type,ISO3166DefinedCountry
ISO3166.Belgium,countryNameISO3166Short,BELGIUM
ISO3166.Belgium,countryCodeUNNumeric3,56
ISO3166.Belgium,referencesCountry,Belgium
ISO3166.Belgium,countryCodeISO3166Alpha3,BEL
ISO3166.Belgium,countryCodeISO3166Alpha2,BE
Haiti,type,IndependentState
Haiti,nameEnglish,Haiti
Haiti,nameLocal,Haiti
Haiti,nameEnglishLong,Republic of Haiti
Haiti,nameLocalLong,Republique d'Haiti
Mongolia,type,IndependentState
Mongolia,nameLocal,Mongol Uls
Mongolia,nameEnglish,Mongolia
ISO3166.PalestinianTerritoryOccupied,type,ISO3166DefinedCountry
ISO3166.PalestinianTerritoryOccupied,countryCodeUNNumeric3,275
ISO3166.PalestinianTerritoryOccupied,countryCodeISO3166Alpha2,PS
ISO3166.PalestinianTerritoryOccupied,countryNameISO3166Short,"PALESTINIAN TERRITORY, OCCUPIED"
ISO3166.PalestinianTerritoryOccupied,countryCodeISO3166Alpha3,PSE
ISO3166.PalestinianTerritoryOccupied,referencesCountry,PalestinianTerritoryOccupied
Congo,type,IndependentState
Congo,nameEnglishLong,Republic of the Congo
Congo,nameLocal,Congo
Congo,nameLocalLong,Republique du Congo
Congo,nameEnglish,Congo
ISO3166.Paraguay,type,ISO3166DefinedCountry
ISO3166.Paraguay,referencesCountry,Paraguay
ISO3166.Paraguay,countryNameISO3166Short,PARAGUAY
ISO3166.Paraguay,countryCodeISO3166Alpha3,PRY
ISO3166.Paraguay,countryCodeUNNumeric3,600
ISO3166.Paraguay,countryCodeISO3166Alpha2,PY
NewZealand,type,IndependentState
NewZealand,nameLocalLong,New Zealand
NewZealand,nameEnglishLong,New Zealand
NewZealand,nameLocal,New Zealand
NewZealand,nameEnglish,New Zealand
ISO3166.CapeVerde,type,ISO3166DefinedCountry
ISO3166.CapeVerde,countryCodeUNNumeric3,132
ISO3166.CapeVerde,referencesCountry,CapeVerde
ISO3166.CapeVerde,countryCodeISO3166Alpha3,CPV
ISO3166.CapeVerde,countryCodeISO3166Alpha2,CV
ISO3166.CapeVerde,countryNameISO3166Short,CAPE VERDE
Mexico,type,IndependentState
Mexico,nameEnglish,Mexico
Mexico,nameLocalLong,Estados Unidos Mexicanos
Mexico,nameLocal,Mexico
Mexico,nameEnglishLong,United Mexican States
Tanzania,type,IndependentState
Tanzania,nameEnglishLong,United Republic of Tanzania
Tanzania,nameLocal,Tanzania
Tanzania,nameEnglish,Tanzania
ISO3166.Mauritius,type,ISO3166DefinedCountry
ISO3166.Mauritius,countryCodeISO3166Alpha3,MUS
ISO3166.Mauritius,countryCodeUNNumeric3,480
ISO3166.Mauritius,countryNameISO3166Short,MAURITIUS
ISO3166.Mauritius,referencesCountry,Mauritius
ISO3166.Mauritius,countryCodeISO3166Alpha2,MU
ISO3166.MarshallIslands,type,ISO3166DefinedCountry
ISO3166.MarshallIslands,referencesCountry,MarshallIslands
ISO3166.MarshallIslands,countryCodeISO3166Alpha3,MHL
ISO3166.MarshallIslands,countryCodeISO3166Alpha2,MH
ISO3166.MarshallIslands,countryNameISO3166Short,MARSHALL ISLANDS
ISO3166.MarshallIslands,countryCodeUNNumeric3,584
ISO3166.GuineaBissau,type,ISO3166DefinedCountry
ISO3166.GuineaBissau,countryCodeUNNumeric3,624
ISO3166.GuineaBissau,countryCodeISO3166Alpha2,GW
ISO3166.GuineaBissau,referencesCountry,GuineaBissau
ISO3166.GuineaBissau,countryNameISO3166Short,GUINEA-BISSAU
ISO3166.GuineaBissau,countryCodeISO3166Alpha3,GNB
Belarus,type,IndependentState
Belarus,nameLocal,Belarus
Belarus,nameEnglishLong,Republic of Belarus
Belarus,nameLocalLong,Respublika Byelarus'
Belarus,nameEnglish,Belarus
ISO3166.Iran,type,ISO3166DefinedCountry
ISO3166.Iran,referencesCountry,Iran
ISO3166.Iran,countryCodeUNNumeric3,364
ISO3166.Iran,countryCodeISO3166Alpha3,IRN
ISO3166.Iran,countryNameISO3166Short,"IRAN, ISLAMIC REPUBLIC OF"
ISO3166.Iran,countryCodeISO3166Alpha2,IR
DominicanRepublic,type,IndependentState
DominicanRepublic,nameEnglish,Dominican Republic
DominicanRepublic,nameLocalLong,Republica Dominicana
DominicanRepublic,nameLocal,Republica Dominicana
DominicanRepublic,nameEnglishLong,Dominican Republic
ISO3166.SaudiArabia,type,ISO3166DefinedCountry
ISO3166.SaudiArabia,countryNameISO3166Short,SAUDI ARABIA
ISO3166.SaudiArabia,referencesCountry,SaudiArabia
ISO3166.SaudiArabia,countryCodeISO3166Alpha2,SA
ISO3166.SaudiArabia,countryCodeUNNumeric3,682
ISO3166.SaudiArabia,countryCodeISO3166Alpha3,SAU
ISO3166.Zambia,type,ISO3166DefinedCountry
ISO3166.Zambia,countryCodeISO3166Alpha3,ZMB
ISO3166.Zambia,referencesCountry,Zambia
ISO3166.Zambia,countryCodeISO3166Alpha2,ZM
ISO3166.Zambia,countryCodeUNNumeric3,894
ISO3166.Zambia,countryNameISO3166Short,ZAMBIA
PalestinianTerritoryOccupied,type,OccupiedTerritory
PalestinianTerritoryOccupied,territoryOccupiedBy,Israel
PalestinianTerritoryOccupied,nameEnglish,"Palestinian Territory, Occupied"
PalestinianTerritoryOccupied,nameLocal,"Palestinian Territory, Occupied"
ISO3166.Kuwait,type,ISO3166DefinedCountry
ISO3166.Kuwait,countryNameISO3166Short,KUWAIT
ISO3166.Kuwait,referencesCountry,Kuwait
ISO3166.Kuwait,countryCodeISO3166Alpha2,KW
ISO3166.Kuwait,countryCodeUNNumeric3,414
ISO3166.Kuwait,countryCodeISO3166Alpha3,KWT
Canada,type,IndependentState
Canada,nameLocal,Canada
Canada,nameEnglish,Canada
FullyDependentTerritory,disjointWith,IndependentState
FullyDependentTerritory,comment,Self-governing to some limited degree; considered an integral part of an independent country. Example: Christmas Island is a territory of Australia; administered by the Australian Department of Transport and Regional Services. Christmas Island does not have the right to move to full independence by unilateral action.
FullyDependentTerritory,disjointWith,VirtuallyAnnexedTerritory
FullyDependentTerritory,subClassOf,Country
FullyDependentTerritory,disjointWith,AssociatedState
FullyDependentTerritory,disjointWith,VirtualTerritory
FullyDependentTerritory,disjointWith,OccupiedTerritory
FullyDependentTerritory,type,Class
FullyDependentTerritory,disjointWith,UnclaimableTerritory
FullyDependentTerritory,disjointWith,IndependenceDisputedState
PuertoRico,type,FullyDependentTerritory
PuertoRico,nameLocalLong,Commonwealth of Puerto Rico
PuertoRico,nameLocal,Puerto Rico
PuertoRico,nameEnglish,Puerto Rico
PuertoRico,dependentTerritoryOf,UnitedStates
PuertoRico,nameEnglishLong,Commonwealth of Puerto Rico
ISO3166.Dominica,type,ISO3166DefinedCountry
ISO3166.Dominica,countryCodeISO3166Alpha3,DMA
ISO3166.Dominica,referencesCountry,Dominica
ISO3166.Dominica,countryNameISO3166Short,DOMINICA
ISO3166.Dominica,countryCodeISO3166Alpha2,DM
ISO3166.Dominica,countryCodeUNNumeric3,212
ISO3166.Panama,type,ISO3166DefinedCountry
ISO3166.Panama,countryCodeUNNumeric3,591
ISO3166.Panama,referencesCountry,Panama
ISO3166.Panama,countryNameISO3166Short,PANAMA
ISO3166.Panama,countryCodeISO3166Alpha2,PA
ISO3166.Panama,countryCodeISO3166Alpha3,PAN
Burma,type,IndependentState
Burma,nameEnglish,Burma
Burma,nameEnglishLong,Union of Burma
Burma,sameAs,Myanmar
Burma,nameLocalLong,Pyidaungzu Myanma Naingngandaw
Burma,nameLocal,Myanma Naingngandaw
SvalbardAndJanMayenIslands,type,FullyDependentTerritory
SvalbardAndJanMayenIslands,nameLocal,Svalbard And Jan Mayen Islands
SvalbardAndJanMayenIslands,dependentTerritoryOf,Norway
SvalbardAndJanMayenIslands,nameEnglish,Svalbard And Jan Mayen Islands
ISO3166.Libya,type,ISO3166DefinedCountry
ISO3166.Libya,countryNameISO3166Short,LIBYAN ARAB JAMAHIRIYA
ISO3166.Libya,countryCodeISO3166Alpha2,LY
ISO3166.Libya,countryCodeISO3166Alpha3,LBY
ISO3166.Libya,referencesCountry,Libya
ISO3166.Libya,countryCodeUNNumeric3,434
BritishIndianOceanTerritories,type,FullyDependentTerritory
BritishIndianOceanTerritories,nameLocal,British Indian Ocean Territories
BritishIndianOceanTerritories,nameLocalLong,British Indian Ocean Territory
BritishIndianOceanTerritories,nameEnglishLong,British Indian Ocean Territory
BritishIndianOceanTerritories,dependentTerritoryOf,UnitedKingdom
BritishIndianOceanTerritories,nameEnglish,British Indian Ocean Territories
challengesSovereigntyOf,type,ObjectProperty
challengesSovereigntyOf,inverseOf,sovereigntyChallengedBy
challengesSovereigntyOf,range,IndependenceDisputedState
challengesSovereigntyOf,domain,IndependentState
Malta,type,IndependentState
Malta,nameEnglish,Malta
Malta,nameLocalLong,Repubblika ta' Malta
Malta,nameEnglishLong,Republic of Malta
Malta,nameLocal,Malta
ISO3166.Greenland,type,ISO3166DefinedCountry
ISO3166.Greenland,countryCodeUNNumeric3,304
ISO3166.Greenland,referencesCountry,Greenland
ISO3166.Greenland,countryCodeISO3166Alpha3,GRL
ISO3166.Greenland,countryCodeISO3166Alpha2,GL
ISO3166.Greenland,countryNameISO3166Short,GREENLAND
ISO3166.BouvetIsland,type,ISO3166DefinedCountry
ISO3166.BouvetIsland,countryCodeISO3166Alpha2,BV
ISO3166.BouvetIsland,countryCodeISO3166Alpha3,BVT
ISO3166.BouvetIsland,countryCodeUNNumeric3,74
ISO3166.BouvetIsland,countryNameISO3166Short,BOUVET ISLAND
ISO3166.BouvetIsland,referencesCountry,BouvetIsland
ISO3166.BruneiDarussalam,type,ISO3166DefinedCountry
ISO3166.BruneiDarussalam,countryNameISO3166Short,BRUNEI DARUSSALAM
ISO3166.BruneiDarussalam,referencesCountry,BruneiDarussalam
ISO3166.BruneiDarussalam,countryCodeUNNumeric3,96
ISO3166.BruneiDarussalam,countryCodeISO3166Alpha3,BRN
ISO3166.BruneiDarussalam,countryCodeISO3166Alpha2,BN
ISO3166.Swaziland,type,ISO3166DefinedCountry
ISO3166.Swaziland,countryCodeISO3166Alpha2,SZ
ISO3166.Swaziland,countryNameISO3166Short,SWAZILAND
ISO3166.Swaziland,referencesCountry,Swaziland
ISO3166.Swaziland,countryCodeISO3166Alpha3,SWZ
ISO3166.Swaziland,countryCodeUNNumeric3,748
ISO3166.Algeria,type,ISO3166DefinedCountry
ISO3166.Algeria,countryCodeISO3166Alpha3,DZA
ISO3166.Algeria,countryCodeUNNumeric3,12
ISO3166.Algeria,countryCodeISO3166Alpha2,DZ
ISO3166.Algeria,referencesCountry,Algeria
ISO3166.Algeria,countryNameISO3166Short,ALGERIA
ISO3166.Malawi,type,ISO3166DefinedCountry
ISO3166.Malawi,countryNameISO3166Short,MALAWI
ISO3166.Malawi,countryCodeUNNumeric3,454
ISO3166.Malawi,countryCodeISO3166Alpha2,MW
ISO3166.Malawi,referencesCountry,Malawi
ISO3166.Malawi,countryCodeISO3166Alpha3,MWI
ISO3166.Colombia,type,ISO3166DefinedCountry
ISO3166.Colombia,countryNameISO3166Short,COLOMBIA
ISO3166.Colombia,countryCodeUNNumeric3,170
ISO3166.Colombia,countryCodeISO3166Alpha3,COL
ISO3166.Colombia,countryCodeISO3166Alpha2,CO
ISO3166.Colombia,referencesCountry,Colombia
UnclaimableTerritory,disjointWith,IndependentState
UnclaimableTerritory,disjointWith,FullyDependentTerritory
UnclaimableTerritory,type,Class
UnclaimableTerritory,disjointWith,IndependenceDisputedState
UnclaimableTerritory,disjointWith,VirtualTerritory
UnclaimableTerritory,subClassOf,Country
UnclaimableTerritory,disjointWith,VirtuallyAnnexedTerritory
UnclaimableTerritory,comment,No government body exists. The territory is not or cannot be claimed by an independent country. Example: Antarctica is unclaimed resp. unclaimable territory. An Antarctic Treaty was negotiated that neither denies nor gives recognition to existing territorial claims.
UnclaimableTerritory,disjointWith,AssociatedState
UnclaimableTerritory,disjointWith,OccupiedTerritory
ISO3166.Senegal,type,ISO3166DefinedCountry
ISO3166.Senegal,countryCodeISO3166Alpha2,SN
ISO3166.Senegal,countryNameISO3166Short,SENEGAL
ISO3166.Senegal,referencesCountry,Senegal
ISO3166.Senegal,countryCodeISO3166Alpha3,SEN
ISO3166.Senegal,countryCodeUNNumeric3,686
countryNameISO3166Short,type,DatatypeProperty
countryNameISO3166Short,range,string
countryNameISO3166Short,type,FunctionalProperty
countryNameISO3166Short,domain,ISO3166DefinedCountry
ISO3166.Oman,type,ISO3166DefinedCountry
ISO3166.Oman,countryCodeISO3166Alpha3,OMN
ISO3166.Oman,countryCodeUNNumeric3,512
ISO3166.Oman,countryCodeISO3166Alpha2,OM
ISO3166.Oman,countryNameISO3166Short,OMAN
ISO3166.Oman,referencesCountry,Oman
nameLocal,type,DatatypeProperty
nameLocal,domain,Country
nameLocal,comment,"The name of the country in local language, using ISO-8859 characters."
nameLocal,range,string
Taiwan,type,IndependenceDisputedState
Taiwan,nameLocal,T'ai-wan
Taiwan,nameEnglish,Taiwan
AmericanSamoa,type,FullyDependentTerritory
AmericanSamoa,dependentTerritoryOf,UnitedStates
AmericanSamoa,nameLocal,American Samoa
AmericanSamoa,nameEnglishLong,Territory of American Samoa
AmericanSamoa,nameLocalLong,Territory of American Samoa
AmericanSamoa,nameEnglish,American Samoa
FaroeIslands,type,FullyDependentTerritory
FaroeIslands,dependentTerritoryOf,Denmark
FaroeIslands,nameEnglish,Faroe Islands
FaroeIslands,nameLocal,Foroyar
CookIslands,type,AssociatedState
CookIslands,nameLocal,Cook Islands
CookIslands,associatedTerritoryOf,NewZealand
CookIslands,nameEnglish,Cook Islands
VirginIslandsBritish,type,FullyDependentTerritory
VirginIslandsBritish,nameLocal,British Virgin Islands
VirginIslandsBritish,nameEnglish,British Virgin Islands
VirginIslandsBritish,dependentTerritoryOf,UnitedKingdom
creationTimestamp,type,FunctionalProperty
creationTimestamp,range,dateTime
creationTimestamp,type,DatatypeProperty
Venezuela,type,IndependentState
Venezuela,nameEnglish,Venezuela
Venezuela,nameLocal,Venezuela
Venezuela,nameLocalLong,Republica Bolivariana de Venezuela
Venezuela,nameEnglishLong,Bolivarian Republic of Venezuela
ISO3166.Ukraine,type,ISO3166DefinedCountry
ISO3166.Ukraine,countryCodeISO3166Alpha2,UA
ISO3166.Ukraine,countryCodeISO3166Alpha3,UKR
ISO3166.Ukraine,countryCodeUNNumeric3,804
ISO3166.Ukraine,referencesCountry,Ukraine
ISO3166.Ukraine,countryNameISO3166Short,UKRAINE
VirtualTerritory,disjointWith,VirtuallyAnnexedTerritory
VirtualTerritory,disjointWith,UnclaimableTerritory
VirtualTerritory,disjointWith,FullyDependentTerritory
VirtualTerritory,disjointWith,AssociatedState
VirtualTerritory,type,Class
VirtualTerritory,disjointWith,IndependenceDisputedState
VirtualTerritory,comment,"A virtual territory does not exist in reality. Example: France, Metropolitan, is limited to the European part of France, excluding overseas territories."
VirtualTerritory,disjointWith,OccupiedTerritory
VirtualTerritory,disjointWith,IndependentState
VirtualTerritory,subClassOf,Country
Myanmar,type,IndependentState
Myanmar,nameEnglish,Myanmar
Myanmar,nameLocalLong,Pyidaungzu Myanma Naingngandaw
Myanmar,nameLocal,Myanma Naingngandaw
Myanmar,sameAs,Burma
Turkey,type,IndependentState
Turkey,nameLocalLong,Turkiye Cumhuriyeti
Turkey,nameLocal,Turkiye
Turkey,nameEnglish,Turkey
Turkey,nameEnglishLong,Republic of Turkey
Ghana,type,IndependentState
Ghana,nameEnglishLong,Republic of Ghana
Ghana,nameLocal,Ghana
Ghana,nameEnglish,Ghana
CocosIslands,type,FullyDependentTerritory
CocosIslands,nameEnglishLong,Territory of Cocos (Keeling) Islands
CocosIslands,nameLocalLong,Territory of Cocos (Keeling) Islands
CocosIslands,dependentTerritoryOf,Australia
CocosIslands,nameLocal,Cocos (Keeling) Islands
CocosIslands,nameEnglish,Cocos (Keeling) Islands
ISO3166.Yemen,type,ISO3166DefinedCountry
ISO3166.Yemen,countryNameISO3166Short,YEMEN
ISO3166.Yemen,countryCodeUNNumeric3,887
ISO3166.Yemen,countryCodeISO3166Alpha3,YEM
ISO3166.Yemen,countryCodeISO3166Alpha2,YE
ISO3166.Yemen,referencesCountry,Yemen
ISO3166.NorfolkIsland,type,ISO3166DefinedCountry
ISO3166.NorfolkIsland,referencesCountry,NorfolkIsland
ISO3166.NorfolkIsland,countryNameISO3166Short,NORFOLK ISLAND
ISO3166.NorfolkIsland,countryCodeISO3166Alpha2,NF
ISO3166.NorfolkIsland,countryCodeUNNumeric3,574
ISO3166.NorfolkIsland,countryCodeISO3166Alpha3,NFK
Brazil,type,IndependentState
Brazil,nameLocal,Brasil
Brazil,nameEnglish,Brazil
Brazil,nameLocalLong,Republica Federativa do Brasil
Brazil,nameEnglishLong,Federative Republic of Brazil
ISO3166.BosniaAndHerzegovina,type,ISO3166DefinedCountry
ISO3166.BosniaAndHerzegovina,countryNameISO3166Short,BOSNIA AND HERZEGOVINA
ISO3166.BosniaAndHerzegovina,countryCodeUNNumeric3,70
ISO3166.BosniaAndHerzegovina,countryCodeISO3166Alpha2,BA
ISO3166.BosniaAndHerzegovina,countryCodeISO3166Alpha3,BIH
ISO3166.BosniaAndHerzegovina,referencesCountry,BosniaAndHerzegovina
Grenada,type,IndependentState
Grenada,nameLocal,Grenada
Grenada,nameEnglish,Grenada
Morocco,type,IndependentState
Morocco,nameLocal,Al Maghrib
Morocco,nameEnglish,Morocco
Morocco,nameLocalLong,Al Mamlakah al Maghribiyah
Morocco,nameEnglishLong,Kingdom of Morocco
Greece,type,IndependentState
Greece,nameLocalLong,Elliniki Dhimokratia
Greece,nameEnglish,Greece
Greece,nameEnglishLong,Hellenic Republic
Greece,nameLocal,Ellas
Germany,type,IndependentState
Germany,nameLocal,Deutschland
Germany,nameEnglish,Germany
Germany,nameEnglishLong,Federal Republic of Germany
Germany,nameLocalLong,Bundesrepublik Deutschland
Albania,type,IndependentState
Albania,nameEnglish,Albania
Albania,nameLocal,Shqiperia
Albania,nameLocalLong,Republika e Shqiperise
Albania,nameEnglishLong,Republic of Albania
ISO3166.KoreaNorth,type,ISO3166DefinedCountry
ISO3166.KoreaNorth,referencesCountry,KoreaNorth
ISO3166.KoreaNorth,countryCodeISO3166Alpha2,KP
ISO3166.KoreaNorth,countryCodeUNNumeric3,408
ISO3166.KoreaNorth,countryCodeISO3166Alpha3,PRK
ISO3166.KoreaNorth,countryNameISO3166Short,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
ISO3166.Angola,type,ISO3166DefinedCountry
ISO3166.Angola,countryCodeISO3166Alpha2,AO
ISO3166.Angola,countryCodeISO3166Alpha3,AGO
ISO3166.Angola,referencesCountry,Angola
ISO3166.Angola,countryNameISO3166Short,ANGOLA
ISO3166.Angola,countryCodeUNNumeric3,24
Benin,type,IndependentState
Benin,nameEnglish,Benin
Benin,nameLocal,Benin
Benin,nameLocalLong,Republique du Benin
Benin,nameEnglishLong,Republic of Benin
Slovenia,type,IndependentState
Slovenia,nameLocalLong,Republika Slovenija
Slovenia,nameLocal,Slovenija
Slovenia,nameEnglishLong,Republic of Slovenia
Slovenia,nameEnglish,Slovenia
ISO3166.DominicanRepublic,type,ISO3166DefinedCountry
ISO3166.DominicanRepublic,referencesCountry,DominicanRepublic
ISO3166.DominicanRepublic,countryCodeISO3166Alpha3,DOM
ISO3166.DominicanRepublic,countryCodeISO3166Alpha2,DO
ISO3166.DominicanRepublic,countryNameISO3166Short,DOMINICAN REPUBLIC
ISO3166.DominicanRepublic,countryCodeUNNumeric3,214
ISO3166.Guadeloupe,type,ISO3166DefinedCountry
ISO3166.Guadeloupe,countryCodeUNNumeric3,312
ISO3166.Guadeloupe,countryNameISO3166Short,GUADELOUPE
ISO3166.Guadeloupe,referencesCountry,Guadeloupe
ISO3166.Guadeloupe,countryCodeISO3166Alpha3,GLP
ISO3166.Guadeloupe,countryCodeISO3166Alpha2,GP
Chad,type,IndependentState
Chad,nameLocalLong,Republique du Tchad
Chad,nameLocal,Tchad
Chad,nameEnglish,Chad
Chad,nameEnglishLong,Republic of Chad
Slovakia,type,IndependentState
Slovakia,nameEnglishLong,Slovak Republic
Slovakia,nameLocal,Slovensko
Slovakia,nameLocalLong,Slovenska Republika
Slovakia,nameEnglish,Slovakia
ISO3166.HeardIslandsAndMcDonaldIslands,type,ISO3166DefinedCountry
ISO3166.HeardIslandsAndMcDonaldIslands,countryCodeISO3166Alpha2,HM
ISO3166.HeardIslandsAndMcDonaldIslands,countryCodeUNNumeric3,334
ISO3166.HeardIslandsAndMcDonaldIslands,referencesCountry,HeardIslandAndMcDonaldIslands
ISO3166.HeardIslandsAndMcDonaldIslands,countryCodeISO3166Alpha3,HMD
ISO3166.HeardIslandsAndMcDonaldIslands,countryNameISO3166Short,HEARD ISLAND AND MCDONALD ISLANDS
ISO3166.FrenchSouthernTerritories,type,ISO3166DefinedCountry
ISO3166.FrenchSouthernTerritories,countryCodeISO3166Alpha3,ATF
ISO3166.FrenchSouthernTerritories,countryCodeUNNumeric3,260
ISO3166.FrenchSouthernTerritories,countryCodeISO3166Alpha2,TF
ISO3166.FrenchSouthernTerritories,referencesCountry,FrenchSouthernTerritories
ISO3166.FrenchSouthernTerritories,countryNameISO3166Short,FRENCH SOUTHERN TERRITORIES
ISO3166.Guatemala,type,ISO3166DefinedCountry
ISO3166.Guatemala,countryNameISO3166Short,GUATEMALA
ISO3166.Guatemala,countryCodeISO3166Alpha3,GTM
